Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Trinidad and Tobago,TTO,2010,0.52014610527508,61.247642,11.557527303695700,,22157919433.8752,5.08042908,,53.8139564515672,10.5492003179987,10571543.687326000,45.5105190135062,4.03,1410296.0,5130.0,North America,,,2560907588.5010100,1125717382.441570,,15711.538169203600,274.91150097465900
Trinidad and Tobago,TTO,2011,0.456542570355529,61.247642,12.845100402832,,25433008605.0407,4.72197914,,57.0510122828478,5.10713289264559,10234242.900062300,42.9861638522819,3.43,1420020.0,5130.0,North America,,,3266895490.77838,1200941361.004430,,17910.317182181000,276.8070175438600
Trinidad and Tobago,TTO,2012,0.606976870530015,61.247642,13.2378997802734,,27121712418.5349,4.87369823,,47.9928383503607,9.26028137068287,11873885.430422200,49.4574562170765,3.72,1430377.0,5130.0,North America,,,3590345108.659620,1321830418.0878300,,18961.23358984020,278.8259259259260
Trinidad and Tobago,TTO,2013,0.690509599669195,61.247642,14.1891002655029,,28557451149.8686,5.02500725,,46.1538060753442,5.19981740465616,16183507.256497600,51.3570374985576,2.68,1440729.0,5130.0,North America,,,4052045376.9268700,1435013990.6961100,,19821.52864964100,280.8438596491230
Trinidad and Tobago,TTO,2014,0.690452376791601,61.247642,13.3851003646851,,29489012806.8905,5.19675922,,44.6707282266804,5.68441814595665,24098421.854262900,53.3055881426508,2.48,1450661.0,5130.0,North America,,,3947133960.757140,1532472991.9290600,,20327.9834550529,282.77992202729000
Trinidad and Tobago,TTO,2015,0.979925099818129,61.41725,8.70096969604492,,26851970249.3032,6.02267027,,36.8817311882036,4.66121598098263,23248436.0614356,59.4891638486138,2.43,1460177.0,5130.0,North America,,,2336381794.182870,1617205629.1140300,,18389.531028980200,284.6348927875240
Trinidad and Tobago,TTO,2016,1.07124123468258,61.34535,10.4340600967407,,23496215880.5212,6.83660126,,35.2695523978434,3.07066742464024,21477891.78283670,61.7088119526204,3.21,1469330.0,5130.0,North America,,,2451609285.4335100,1606342590.9400300,,15991.108791436400,286.41910331384000
Trinidad and Tobago,TTO,2017,1.17577836387088,61.15191,9.8869104385376,,23797686961.8447,6.75476503,,37.2284123912726,1.8803844018353,21772503.917137500,60.5183040523825,3.309,1478607.0,5130.0,North America,,,2352855996.361130,1607477836.8475600,,16094.666778829500,288.22748538011700
Trinidad and Tobago,TTO,2018,1.0270052742929,61.03242,9.7717399597168,,24322359037.409,6.66994572,,40.231464726633,1.01856930188828,20540231.97223640,57.2371378095913,3.405,1504709.0,5130.0,North America,,,2376717677.204290,1622288145.6186900,,16164.161334456700,293.31559454191000
Trinidad and Tobago,TTO,2019,0.821638934184901,61.29128,10.6207799911499,,23849557811.3959,6.82082558,,37.8645855148248,1.00054293027224,14562540.049961000,60.2125846790342,3.52,1519955.0,5130.0,North America,,,2533009064.010460,1626736739.91658,,15690.963095220500,296.28752436647200
Trinidad and Tobago,TTO,2020,1.17030865828374,61.247642,11.7679004669189,,21059428846.0153,7.31458092,,33.0417632377376,0.598986330824747,16760251.796425800,63.6358970227758,4.21,1518147.0,5130.0,North America,,,2478252625.500690,1540408964.2316100,,13871.798215861400,295.9350877192980
Trinidad and Tobago,TTO,2021,0.963379411767312,61.247642,8.92938995361328,,24460196270.1157,5.175826310952380,,42.230651384167,2.05922746915452,19466769.563159500,54.023317422282,4.45,1525663.0,5130.0,North America,,,2184146308.3778000,1266017274.259240,,16032.502767725000,297.40019493177400
Trinidad and Tobago,TTO,2022,0.8322051972087800,61.247642,9.05965518951416,,27899082337.3688,5.175826310952380,,47.78093388038300,5.135099224559100,22203624.24273400,50.50148837000280,3.982,1531044.0,5130.0,North America,,,2527560660.804260,1444008044.131800,,18222.260325221700,298.44912280701800
Tunisia,TUN,2000,10.006319351485,66.25694000000000,24.5917797088623,39.7300345865581,21473522938.6803,4.81271935,42.9090760836329,26.8066210495559,2.96230794738606,141841567.0677840,53.2221897572146,14.94,9893316.0,163610.0,Africa,8531438090.49017,9214090295.594690,5280721456.812270,1033460393.5965600,-682652205.1045250,2170.508142940170,60.46889554428210
Tunisia,TUN,2001,9.4218557064738,66.25694000000000,24.6477603912354,42.8168233248494,22065840117.4661,4.86132765,46.7353778696167,26.4366983342993,1.98333333333338,145754068.85335800,54.0810926593252,14.4,9995123.0,163610.0,Africa,9447891778.239200,10312553759.003300,5438735400.46614,1072692786.835170,-864661980.7640510,2207.6606878640800,61.091149685227100
Tunisia,TUN,2002,8.29848151435206,66.25694000000000,22.8801307678223,40.7848345956986,23141611178.8428,5.12036419,44.5573413735669,26.5762343014844,2.72103284850454,125663579.33624200,55.5745687087401,14.55,10094561.0,163610.0,Africa,9438267842.070730,10311286692.300500,5294830899.5002200,1184934771.7905000,-873018850.2297730,2292.4831678012300,61.69892427113260
Tunisia,TUN,2003,9.2914975178949,66.25694000000000,27.684289932251,39.4835638279828,27453895158.9433,5.20888519,42.9067768819332,25.5614419956351,2.7125924747435,178571109.53475200,55.9420691370868,14.51,10193798.0,163610.0,Africa,10839776218.348900,11779581541.247700,7600415933.498090,1430041879.0123200,-939805322.8988040,2693.1959176494700,62.30547032577470
Tunisia,TUN,2004,9.90254515493647,66.25694000000000,27.8338108062744,42.198076650746,31183893587.4103,5.19890785,44.7272680458823,25.5797726482743,3.63228004956626,227938669.5229120,55.8026185357313,14.23,10292225.0,163610.0,Africa,13159003318.702500,13947703671.983700,8679665943.149720,1621221891.651520,-788700353.2812420,3029.8495794068100,62.90706558278830
Tunisia,TUN,2005,9.16983114804996,66.25694000000000,26.6956901550293,44.9322920398366,32272178403.5147,5.14555788,45.3189558405579,26.4335697738291,2.01778641357149,229761775.46724000,56.3292015953763,12.87,10388344.0,163610.0,Africa,14500629447.884300,14625414279.47490,8615280752.880570,1660583618.8897100,-124784831.59058800,3106.575831866440,63.49455412260860
Tunisia,TUN,2006,9.28070949947767,66.25694000000000,26.8613090515137,46.0285163540679,34376664600.5898,5.13109922,47.912414055363,27.1847312495356,3.22525337438917,232829719.36449400,56.5741910385915,12.51,10483558.0,163610.0,Africa,15823068687.665500,16470689881.858000,9234022119.966730,1763900769.1828800,-647621194.19244,3279.102819919520,64.07651121569590
Tunisia,TUN,2007,8.64201987385816,66.25694000000000,26.4286308288574,51.0782219815701,38915343743.2934,5.17542839,52.9811789950767,28.9083416057516,2.9669443247735,258942708.2531930,56.0306430426456,12.36,10580395.0,163610.0,Africa,19877265662.090500,20617807925.18370,10284792533.69590,2014035748.156500,-740542263.0932050,3678.061522589030,64.6683882403276
Tunisia,TUN,2008,7.8486499786515,66.25694000000000,25.2586708068848,55.6528299429018,44859452038.1178,5.1644063,58.6908302757937,31.44941852471,4.34502807623041,286799947.9432790,55.0762394795308,12.44,10680380.0,163610.0,Africa,24965554556.091300,26328384858.342800,11330901316.08060,2316724367.202030,-1362830302.251500,4200.173780157430,65.27950614265630
Tunisia,TUN,2009,8.45660665471427,66.25694000000000,25.2620105743408,45.039811033928,43455740497.3061,5.40595293,47.9770677537442,28.0412153272481,3.66490330642925,306988720.9684610,56.0072736940413,13.29,10784504.0,163610.0,Africa,19572383403.380800,20848790061.2838,10977793759.587600,2349196876.6673200,-1276406657.9030100,4029.461206311030,65.91592200965710
Tunisia,TUN,2010,6.846146170059,66.25694000000000,24.846830368042,47.9597286942428,46206091937.9628,5.60950756,52.1912811425565,29.5235517709565,3.33897963601065,304063815.190353,55.8976948687167,13.05,10895063.0,163610.0,Africa,22160316333.65940,24115551348.3303,11480749283.527100,2591934220.4405700,-1955235014.670950,4241.011909519280,66.59166921337330
Tunisia,TUN,2011,7.57684450427472,66.25694000000000,20.4678802490234,46.0546537716688,48123314430.4878,6.12299299,54.0517255325681,30.54812597421,3.24002842009523,324630243.89285700,56.8340831798214,18.33,11032528.0,163610.0,Africa,22163025844.412700,26011481833.142,9849822369.49324,2946587169.134430,-3848455988.729310,4361.948089366990,67.43186846769760
Tunisia,TUN,2012,8.30025725587419,66.25694000000000,20.9910106658936,45.9128477724564,47311411909.7034,6.28984737,55.6378761572116,30.1215368230456,4.61184432206646,307226122.4574480,57.0947002042078,17.63,11174383.0,163610.0,Africa,21722016529.101900,26323064766.54900,9931143520.150700,2975815597.712350,-4601048237.447110,4233.917157636660,68.29889982274920
Tunisia,TUN,2013,7.96930864809374,66.25694000000000,24.79393890925820,44.8896426169321,48685436425.0946,6.51394987,54.06519598671,29.1379467288349,5.31623531326693,310223599.8792420,58.023672140101,15.93,11300284.0,163610.0,Africa,21854718417.718600,26321876620.212500,12071037364.94370,3171344922.7213800,-4467158202.493850,4308.3374209970800,69.0684188008068
Tunisia,TUN,2014,8.57165956609159,66.25694000000000,24.79393890925820,42.5662365311699,50271812920.612,6.45006084,52.9676039191425,27.1288836396189,4.62555099534024,311624924.29755300,57.5059874486204,14.26,11428948.0,163610.0,Africa,21398818796.294900,26627774750.762100,12464362584.113100,3242562518.750460,-5228955954.467130,4398.6386954085400,69.85482549966380
Tunisia,TUN,2015,9.20592301747619,64.56559,22.665340423584,38.3998387567342,45779494041.9295,6.24453449,48.848691902871,24.8967313718372,4.437371273215,271989698.6170800,58.945784735786,15.16,11557779.0,163610.0,Africa,17579251895.749700,22362683999.23530,10376078168.797700,2858716294.7957800,-4783432103.485660,3960.924849136630,70.64225291852580
Tunisia,TUN,2016,8.5254177646665,65.54085,24.79393890925820,38.2952955757822,44360065796.6202,6.25855684,48.7973687883644,24.0074541201361,3.62939937384383,250802929.89848400,59.702065971293,15.56,11685667.0,163610.0,Africa,16987818314.427200,21646544901.537900,10998607613.72070,2776299932.1428700,-4658726587.110690,3796.109010860930,71.42391663101280
Tunisia,TUN,2017,8.98606402219358,65.29842,24.79393890925820,41.7207863819275,42163530590.9462,6.1865468,54.0884116006529,23.6239154409062,5.30884839565841,294950769.921876,60.267825294207,15.33,11811443.0,163610.0,Africa,17590956528.92730,22805583971.39820,10454000016.70560,2608466552.5412000,-5214627442.470850,3569.718838836730,72.19267159709060
Tunisia,TUN,2018,9.88851489792938,67.22278,24.79393890925820,45.4857481712255,42686509835.5287,5.93711042,58.3860760894097,23.6862030083506,7.3075917603165,306659887.3097830,59.4589681861832,15.46,11933041.0,163610.0,Africa,19416278366.874000,24922978112.48510,10583667171.115500,2534345223.3795000,-5506699745.611150,3577.169460452600,72.93589022675880
Tunisia,TUN,2019,9.76625198321858,68.65706,24.79393890925820,45.9503306922947,41905637658.6053,5.47337294,56.3822840334945,23.2354084312101,6.72007532863804,313617609.6101520,59.9417187054004,15.13,12049314.0,163610.0,Africa,19255779082.84390,23627355650.721900,10390058200.609700,2293651831.940550,-4371576567.877950,3477.8442705207400,73.64656194609130
Tunisia,TUN,2020,10.3802690552973,66.25694000000000,24.79393890925820,37.9501042351049,42538462678.1201,6.34364796,46.2906679907116,21.5374316871375,5.63415115897623,280984271.84718900,60.1846522793802,16.373,12161723.0,163610.0,Africa,16143390926.357800,19691338526.68130,10546960449.350700,2698490319.8959300,-3547947600.3235600,3497.733230572680,74.33361652710710
Tunisia,TUN,2021,10.1385812099848,66.25694000000000,24.79393890925820,42.1255789818198,46687298709.3541,5.650227477619050,52.2265937281792,23.1172348219193,5.70635020830702,308389062.6613450,60.1380738751293,16.264,12262946.0,163610.0,Africa,19667294892.287100,24383185819.59580,11575620320.380100,2637938580.2340100,-4715890927.308730,3807.184563102060,74.95230120408290
Tunisia,TUN,2022,10.0883428808061,66.25694000000000,24.79393890925820,48.1888534060322,46664948951.6571,5.650227477619050,59.2066147422182,22.9781213334254,8.30646124447628,308241433.19857000,60.3230036579474,16.124,12356117.0,163610.0,Africa,22487303842.3138,27628736545.46040,11570078935.11040,2636675768.0834300,-5141432703.14661,3776.667779340150,75.52177128537380
Turkiye,TUR,2000,10.0328526543258,72.29630400000000,6.37583017349243,19.8811989046161,274294842523.054,4.59957218,22.4732381343953,26.7974121691922,54.9153705812683,1277061890.987250,52.7589266133241,6.5,64113547.0,785350.0,Europe,54533103227.11190,61642933150.570500,17488573333.91840,12616389267.8652,-7109829923.458630,4278.266534263870,81.63690965811420
Turkiye,TUR,2000,10.0328526543258,72.29630400000000,6.37583017349243,19.8811989046161,274294842523.054,4.59957218,22.4732381343953,26.7974121691922,54.9153705812683,1277061890.987250,52.7589266133241,6.5,64113547.0,785350.0,Asia,54533103227.11190,61642933150.570500,17488573333.91840,12616389267.8652,-7109829923.458630,4278.266534263870,81.63690965811420
Turkiye,TUR,2001,8.78803796915921,72.29630400000000,5.98265981674194,27.1819418753369,201753110088.579,4.88784933,22.6895332634566,25.5036230941505,54.4001887619075,1054099469.0463400,54.9718034155557,8.38,65072018.0,785350.0,Europe,54840413115.96200,45776839023.606300,12070202246.296500,9861388039.718770,9063574092.355670,3100.458788423910,82.85734767937860
Turkiye,TUR,2001,8.78803796915921,72.29630400000000,5.98265981674194,27.1819418753369,201753110088.579,4.88784933,22.6895332634566,25.5036230941505,54.4001887619075,1054099469.0463400,54.9718034155557,8.38,65072018.0,785350.0,Asia,54840413115.96200,45776839023.606300,12070202246.296500,9861388039.718770,9063574092.355670,3100.458788423910,82.85734767937860
Turkiye,TUR,2002,10.1907585574088,72.29630400000000,6.65164995193481,25.1051190164424,240249005455.218,5.06227875,22.8772750323154,24.5917198534204,44.9641209479849,1222963532.6952100,53.5749148595731,10.36,65988663.0,785350.0,Europe,60314798755.35170,54962425740.39270,15980522855.885900,12162074350.24580,5352373014.9590200,3640.7618298800500,84.02452791748900
Turkiye,TUR,2002,10.1907585574088,72.29630400000000,6.65164995193481,25.1051190164424,240249005455.218,5.06227875,22.8772750323154,24.5917198534204,44.9641209479849,1222963532.6952100,53.5749148595731,10.36,65988663.0,785350.0,Asia,60314798755.35170,54962425740.39270,15980522855.885900,12162074350.24580,5352373014.9590200,3640.7618298800500,84.02452791748900
Turkiye,TUR,2003,9.79514977798378,72.29630400000000,7.41987991333008,23.0061778959535,314595528425.307,5.01427698,23.2189197311388,24.793687556953,21.6024384490573,1463875884.9066200,53.142415456869,10.54,66867327.0,785350.0,Europe,72376406922.24110,73045683222.82400,23342610421.864000,15774691161.939500,-669276300.582901,4704.772009584100,85.14334627872920
Turkiye,TUR,2003,9.79514977798378,72.29630400000000,7.41987991333008,23.0061778959535,314595528425.307,5.01427698,23.2189197311388,24.793687556953,21.6024384490573,1463875884.9066200,53.142415456869,10.54,66867327.0,785350.0,Asia,72376406922.24110,73045683222.82400,23342610421.864000,15774691161.939500,-669276300.582901,4704.772009584100,85.14334627872920
Turkiye,TUR,2004,9.32742275784367,72.29630400000000,8.65172004699707,23.6247532110161,408865358516.587,4.9096446,25.2010849398704,25.106957159901,8.59826168115267,2032592383.5813200,53.0813289799716,10.84,67785075.0,785350.0,Europe,96593431914.87990,103038506289.47100,35373886188.006000,20073835995.68030,-6445074374.590840,6031.790309542140,86.3119309861845
Turkiye,TUR,2004,9.32742275784367,72.29630400000000,8.65172004699707,23.6247532110161,408865358516.587,4.9096446,25.2010849398704,25.106957159901,8.59826168115267,2032592383.5813200,53.0813289799716,10.84,67785075.0,785350.0,Asia,96593431914.87990,103038506289.47100,35373886188.006000,20073835995.68030,-6445074374.590840,6031.790309542140,86.3119309861845
Turkiye,TUR,2005,9.16534055228687,72.29630400000000,10.527720255010300,21.8762675597935,506314676837.415,4.89389706,24.2660894922529,25.2372832993273,8.17916036802001,2854652733.3156800,53.0447371507026,10.64,68704715.0,785350.0,Europe,110762753399.45700,122862772593.77800,53303392787.5023,24778519084.09480,-12100019194.321500,7369.431295034340,87.482924810594
Turkiye,TUR,2005,9.16534055228687,72.29630400000000,10.527720255010300,21.8762675597935,506314676837.415,4.89389706,24.2660894922529,25.2372832993273,8.17916036802001,2854652733.3156800,53.0447371507026,10.64,68704715.0,785350.0,Asia,110762753399.45700,122862772593.77800,53303392787.5023,24778519084.09480,-12100019194.321500,7369.431295034340,87.482924810594
Turkiye,TUR,2006,8.09488128822859,72.29630400000000,8.01700973510742,22.3948339423242,557075996577.466,5.14591694,26.3680371283665,26.0338457311938,9.59724212288445,3080184510.3854000,53.4336538998946,8.72,69601333.0,785350.0,Europe,124756244366.07100,146890005610.76400,44660836877.56210,28666668076.55360,-22133761244.69280,8003.812176664290,88.62460431654680
Turkiye,TUR,2006,8.09488128822859,72.29630400000000,8.01700973510742,22.3948339423242,557075996577.466,5.14591694,26.3680371283665,26.0338457311938,9.59724212288445,3080184510.3854000,53.4336538998946,8.72,69601333.0,785350.0,Asia,124756244366.07100,146890005610.76400,44660836877.56210,28666668076.55360,-22133761244.69280,8003.812176664290,88.62460431654680
Turkiye,TUR,2007,7.45702743708227,72.29630400000000,10.527720255010300,21.8895256942149,681321173796.053,5.23760796,25.9612910545714,26.3739482496167,8.75618090972635,4674953556.75814,54.8811394325025,8.87,70468869.0,785350.0,Europe,149137973398.21400,176879772945.6160,71727587215.40080,35684932031.9075,-27741799547.40200,9668.399443108030,89.72925319921060
Turkiye,TUR,2007,7.45702743708227,72.29630400000000,10.527720255010300,21.8895256942149,681321173796.053,5.23760796,25.9612910545714,26.3739482496167,8.75618090972635,4674953556.75814,54.8811394325025,8.87,70468869.0,785350.0,Asia,149137973398.21400,176879772945.6160,71727587215.40080,35684932031.9075,-27741799547.40200,9668.399443108030,89.72925319921060
Turkiye,TUR,2008,7.42466846883692,72.29630400000000,10.527720255010300,23.5662909262571,770449308781.338,5.21761751,26.9819629689095,26.1477819657582,10.4441283764885,5296145570.275450,55.5431644626684,9.71,71320726.0,785350.0,Europe,181566325546.74700,207882347189.60000,81110747935.15950,40199098040.64910,-26316021642.852900,10802.600478034100,90.81393773476790
Turkiye,TUR,2008,7.42466846883692,72.29630400000000,10.527720255010300,23.5662909262571,770449308781.338,5.21761751,26.9819629689095,26.1477819657582,10.4441283764885,5296145570.275450,55.5431644626684,9.71,71320726.0,785350.0,Asia,181566325546.74700,207882347189.60000,81110747935.15950,40199098040.64910,-26316021642.852900,10802.600478034100,90.81393773476790
Turkiye,TUR,2009,8.07198879989725,72.29630400000000,10.527720255010300,23.3701991459541,649289418603.013,5.49438715,23.4168678008097,24.023846410786,6.25097663090625,5217819501.192350,57.1616793401796,12.55,72225639.0,785350.0,Europe,151740230161.13200,152043244798.91300,68355373635.907800,35674474382.03370,-303014637.7817690,8989.73588316765,91.96617941045390
Turkiye,TUR,2009,8.07198879989725,72.29630400000000,10.527720255010300,23.3701991459541,649289418603.013,5.49438715,23.4168678008097,24.023846410786,6.25097663090625,5217819501.192350,57.1616793401796,12.55,72225639.0,785350.0,Asia,151740230161.13200,152043244798.91300,68355373635.907800,35674474382.03370,-303014637.7817690,8989.73588316765,91.96617941045390
Turkiye,TUR,2010,8.9669281343332,72.29630400000000,10.5881834030151,21.1941333155525,776967457763.602,5.02053452,25.500331910756,24.4901518196324,8.56644420552977,6166713216.031470,54.5443170487086,10.66,73195345.0,785350.0,Europe,164671518816.87700,198129280568.28100,82266739409.75410,39007919426.18810,-33457761751.40460,10614.984569901300,93.20092315528110
Turkiye,TUR,2010,8.9669281343332,72.29630400000000,10.5881834030151,21.1941333155525,776967457763.602,5.02053452,25.500331910756,24.4901518196324,8.56644420552977,6166713216.031470,54.5443170487086,10.66,73195345.0,785350.0,Asia,164671518816.87700,198129280568.28100,82266739409.75410,39007919426.18810,-33457761751.40460,10614.984569901300,93.20092315528110
Turkiye,TUR,2011,8.17395626522538,72.29630400000000,12.7449903488159,22.9937012536403,838785514058.562,4.6530509,30.3104743820065,26.8375169369019,6.47187967115097,6659369782.32958,53.0461819382094,8.8,74173854.0,785350.0,Europe,192867835261.4370,254239868358.702,106903132814.03000,39029116910.97160,-61372033097.2652,11308.3717351206,94.44687591519700
Turkiye,TUR,2011,8.17395626522538,72.29630400000000,12.7449903488159,22.9937012536403,838785514058.562,4.6530509,30.3104743820065,26.8375169369019,6.47187967115097,6659369782.32958,53.0461819382094,8.8,74173854.0,785350.0,Asia,192867835261.4370,254239868358.702,106903132814.03000,39029116910.97160,-61372033097.2652,11308.3717351206,94.44687591519700
Turkiye,TUR,2012,7.69487759202317,72.29630400000000,12.8465404510498,24.3608755208614,880555912745.582,4.44444656,28.4699271358616,26.6493473537611,8.89156996512164,7272951794.776400,54.0046992278879,8.15,75277439.0,785350.0,Europe,214511129795.53600,250693626749.18800,113120971524.97200,39135836972.89760,-36182496953.6521,11697.474362080500,95.85209015088820
Turkiye,TUR,2012,7.69487759202317,72.29630400000000,12.8465404510498,24.3608755208614,880555912745.582,4.44444656,28.4699271358616,26.6493473537611,8.89156996512164,7272951794.776400,54.0046992278879,8.15,75277439.0,785350.0,Asia,214511129795.53600,250693626749.18800,113120971524.97200,39135836972.89760,-36182496953.6521,11697.474362080500,95.85209015088820
Turkiye,TUR,2013,6.67610812297851,72.29630400000000,12.8030796051025,23.7930095050818,957798998031.277,4.37099934,28.7342892947321,27.6799921784829,7.49309030547697,7777902529.163310,53.3380620683892,8.73,76576117.0,785350.0,Europe,227889206641.16,275216734956.35300,122627768174.81900,41865387882.47370,-47327528315.192500,12507.80315788640,97.50571974278980
Turkiye,TUR,2013,6.67610812297851,72.29630400000000,12.8030796051025,23.7930095050818,957798998031.277,4.37099934,28.7342892947321,27.6799921784829,7.49309030547697,7777902529.163310,53.3380620683892,8.73,76576117.0,785350.0,Asia,227889206641.16,275216734956.35300,122627768174.81900,41865387882.47370,-47327528315.192500,12507.80315788640,97.50571974278980
Turkiye,TUR,2014,6.55723547339657,72.29630400000000,13.3454504013062,25.2055416974053,938934430070.659,4.32517862,28.560759468849,28.1166611892662,8.85457271364318,8041034580.904650,53.8279199427663,9.88,78112073.0,785350.0,Europe,236663509282.7550,268166804142.68900,125305028665.86700,40610591225.23500,-31503294859.934400,12020.349659273000,99.461479595085
Turkiye,TUR,2014,6.55723547339657,72.29630400000000,13.3454504013062,25.2055416974053,938934430070.659,4.32517862,28.560759468849,28.1166611892662,8.85457271364318,8041034580.904650,53.8279199427663,9.88,78112073.0,785350.0,Asia,236663509282.7550,268166804142.68900,125305028665.86700,40610591225.23500,-31503294859.934400,12020.349659273000,99.461479595085
Turkiye,TUR,2015,6.86837534505832,69.14468,13.0203304290771,24.5312773389092,864313960482.343,4.11690426,26.557266261846,27.8343492901217,7.6708536484588,7579082719.890600,53.4755978613786,10.24,79646178.0,785350.0,Europe,212027254724.8340,229538159823.60200,112536533599.44400,35582978258.87230,-17510905098.768600,10851.92010698040,101.41488253644900
Turkiye,TUR,2015,6.86837534505832,69.14468,13.0203304290771,24.5312773389092,864313960482.343,4.11690426,26.557266261846,27.8343492901217,7.6708536484588,7579082719.890600,53.4755978613786,10.24,79646178.0,785350.0,Asia,212027254724.8340,229538159823.60200,112536533599.44400,35582978258.87230,-17510905098.768600,10851.92010698040,101.41488253644900
Turkiye,TUR,2016,6.14229206403875,69.37882,13.2816600799561,23.0835091311263,869682954136.208,4.28469229,25.244677102771,28.0829597706854,7.77513415328334,8159017621.932080,53.9863511922958,10.84,81019394.0,785350.0,Europe,200753344129.8810,219548653589.5260,115508333741.69200,37263238483.31830,-18795309459.645200,10734.25646871920,103.16342267778700
Turkiye,TUR,2016,6.14229206403875,69.37882,13.2816600799561,23.0835091311263,869682954136.208,4.28469229,25.244677102771,28.0829597706854,7.77513415328334,8159017621.932080,53.9863511922958,10.84,81019394.0,785350.0,Asia,200753344129.8810,219548653589.5260,115508333741.69200,37263238483.31830,-18795309459.645200,10734.25646871920,103.16342267778700
Turkiye,TUR,2017,6.03862979568919,70.9145,12.9663496017456,26.0394223439924,858988578709.755,4.17974997,29.7227464055755,29.1317212602651,11.1443110840764,8183755870.594000,53.5364676033054,10.82,82089826.0,785350.0,Europe,223675663896.89100,255314996902.75800,111379462154.5730,35903574860.92440,-31639333005.867100,10464.007789585900,104.52642261412100
Turkiye,TUR,2017,6.03862979568919,70.9145,12.9663496017456,26.0394223439924,858988578709.755,4.17974997,29.7227464055755,29.1317212602651,11.1443110840764,8183755870.594000,53.5364676033054,10.82,82089826.0,785350.0,Asia,223675663896.89100,255314996902.75800,111379462154.5730,35903574860.92440,-31639333005.867100,10464.007789585900,104.52642261412100
Turkiye,TUR,2018,5.77601221014132,75.25248,12.4258699417114,31.1528780813097,778476714087.962,4.12363815,31.4014913972396,29.4046222941905,16.3324638988929,7980709485.413110,54.4655976099905,10.89,82809304.0,785350.0,Europe,242517901631.2090,244453298403.8450,96732504019.07870,32101562770.997600,-1935396772.6362,9400.836337037220,105.44254663525800
Turkiye,TUR,2018,5.77601221014132,75.25248,12.4258699417114,31.1528780813097,778476714087.962,4.12363815,31.4014913972396,29.4046222941905,16.3324638988929,7980709485.413110,54.4655976099905,10.89,82809304.0,785350.0,Asia,242517901631.2090,244453298403.8450,96732504019.07870,32101562770.997600,-1935396772.6362,9400.836337037220,105.44254663525800
Turkiye,TUR,2019,6.40868714930889,76.79104,12.4700403213501,32.5272015787758,759934804372.319,4.35956669,30.1615273793078,27.2588172210829,15.1768215720023,8087910484.282080,56.362965087973,13.67,83481684.0,785350.0,Europe,247185525685.4600,229207944085.6460,94764176521.20120,33129864597.13230,17977581599.8136,9103.012396974640,106.29869994270100
Turkiye,TUR,2019,6.40868714930889,76.79104,12.4700403213501,32.5272015787758,759934804372.319,4.35956669,30.1615273793078,27.2588172210829,15.1768215720023,8087910484.282080,56.362965087973,13.67,83481684.0,785350.0,Asia,247185525685.4600,229207944085.6460,94764176521.20120,33129864597.13230,17977581599.8136,9103.012396974640,106.29869994270100
Turkiye,TUR,2020,6.66815502175033,72.29630400000000,9.38000011444092,28.7331269769847,720288811761.915,4.61794329,32.2228040644612,28.0252013650582,12.2789574462574,7843441035.678450,54.2027215917369,13.11,84135428.0,785350.0,Europe,206961498884.5650,232097252512.27800,67563091367.57280,33262528851.38010,-25135753627.71230,8561.064332636600,107.13112370280800
Turkiye,TUR,2020,6.66815502175033,72.29630400000000,9.38000011444092,28.7331269769847,720288811761.915,4.61794329,32.2228040644612,28.0252013650582,12.2789574462574,7843441035.678450,54.2027215917369,13.11,84135428.0,785350.0,Asia,206961498884.5650,232097252512.27800,67563091367.57280,33262528851.38010,-25135753627.71230,8561.064332636600,107.13112370280800
Turkiye,TUR,2021,5.54307698765026,72.29630400000000,10.527720255010300,35.3030142248797,819034484303.169,4.712369192857140,35.5319089745946,31.1137138367434,19.5964926913323,6155102666.265710,52.7538951963999,11.98,84775404.0,785350.0,Europe,289143860500.21800,291018587433.14200,86225659299.50360,38595928717.1789,-1874726932.9245000,9661.227734204240,107.9460164257970
Turkiye,TUR,2021,5.54307698765026,72.29630400000000,10.527720255010300,35.3030142248797,819034484303.169,4.712369192857140,35.5319089745946,31.1137138367434,19.5964926913323,6155102666.265710,52.7538951963999,11.98,84775404.0,785350.0,Asia,289143860500.21800,291018587433.14200,86225659299.50360,38595928717.1789,-1874726932.9245000,9661.227734204240,107.9460164257970
Turkiye,TUR,2022,6.46046479706226,72.29630400000000,10.527720255010300,37.8940143381867,905987824096.127,4.712369192857140,42.603940273982,31.8732802074889,72.3088359891207,6808563227.277000,51.1971218593943,10.03,85341241.0,785350.0,Europe,343315155965.21200,385986511467.4630,95379863665.29470,42693491113.742600,-42671355502.25100,10616.06104481330,108.6665066530850
Turkiye,TUR,2022,6.46046479706226,72.29630400000000,10.527720255010300,37.8940143381867,905987824096.127,4.712369192857140,42.603940273982,31.8732802074889,72.3088359891207,6808563227.277000,51.1971218593943,10.03,85341241.0,785350.0,Asia,343315155965.21200,385986511467.4630,95379863665.29470,42693491113.742600,-42671355502.25100,10616.06104481330,108.6665066530850
